 artifact_icon_glaive_of_the_aspects: "£glaive_of_the_aspects_icon£"
 artifact_icon_scimitar_of_sirocco: "£scimitar_of_sirocco_icon£"
 artifact_icon_staff_of_ammunae: "£staff_of_ammunae_icon£"
 artifact_icon_dustbringer: "£dustbringer_icon£"
 artifact_icon_valanyr: "£valanyr_icon£"
 artifact_icon_puzzle_box_of_yogg_saron: "£puzzle_box_of_yogg_saron_icon£"
 artifact_icon_twirling_longbow: "£twirling_longbow_icon£"
 artifact_icon_spear_of_xuen: "£spear_of_xuen_icon£"
 artifact_icon_umbrella_of_chiji: "£umbrella_of_chiji_icon£"
 artifact_icon_amulet_of_rukhmar: "£amulet_of_rukhmar_icon£"
 artifact_icon_dream_of_argus: "£dream_of_argus_icon£"
 artifact_icon_grimoire_of_the_nameless_void: "£grimoire_of_the_nameless_void_icon£"
 artifact_icon_gronnsbane: "£gronnsbane_icon£"
 artifact_icon_gutreks_cleaver: "£gutreks_cleaver_icon£"
 artifact_icon_headdress_of_the_first_shaman: "£headdress_of_the_first_shaman_icon£"
 artifact_icon_warmaul_of_the_warmaul_chieftain: "£warmaul_of_the_warmaul_chieftain_icon£"
 artifact_icon_beakbreaker_of_terokk: "£beakbreaker_of_terokk_icon£"
 artifact_icon_zinrokh: "£zinrokh_icon£"
 artifact_icon_fetish_of_hireek: "£fetish_of_hireek_icon£"
 artifact_icon_bwonsamdi_voodoo_mask: "£bwonsamdi_voodoo_mask_icon£"
 artifact_icon_rezan_idol: "£rezan_idol_icon£"
 artifact_icon_jagged_blade_of_the_drust: "£jagged_blade_of_the_drust_icon£"
 artifact_icon_soul_coffer: "£soul_coffer_icon£"
 artifact_icon_fetish_of_the_tormented_mind: "£fetish_of_the_tormented_mind_icon£"
 artifact_icon_ritual_fetish: "£ritual_fetish_icon£"
 artifact_icon_blade_of_northern_kings: "£blade_of_northern_kings_icon£"
 artifact_icon_brinebeards_shanker: "£brinebeards_shanker_icon£"
 artifact_icon_crimson_captains_hat: "£crimson_captains_hat_icon£"

 artifact_name_glaive_of_the_aspects: "Glaive of the Aspects"
 artifact_name_scimitar_of_sirocco: "Scimitar of Sirocco"
 artifact_name_staff_of_ammunae: "Staff of Ammunae"
 artifact_name_dustbringer: "Dustbringer"
 artifact_name_valanyr: "Val'anyr, Hammer of Ancient Kings"
 artifact_name_puzzle_box_of_yogg_saron: "Puzzle Box of Yogg-Saron"
 artifact_name_twirling_longbow: "Twirling Longbow"
 artifact_name_spear_of_xuen: "Spear of Xuen"
 artifact_name_umbrella_of_chiji: "Umbrella of Chi'ji"
 artifact_name_amulet_of_rukhmar: "Amulet of Rukhmar"
 artifact_name_dream_of_argus: "Dream of Argus"
 artifact_name_grimoire_of_the_nameless_void: "Grimoire of the Nameless Void"
 artifact_name_gronnsbane: "Gronnsbane"
 artifact_name_gutreks_cleaver: "Gutrek's Cleaver"
 artifact_name_headdress_of_the_first_shaman: "Headdress of the First Shaman"
