 artifact_glaive_of_the_aspects: "Glaive of the Aspects"
 desc_artifact_glaive_of_the_aspects: ""

 artifact_scimitar_of_sirocco: "Scimitar of Sirocco"
 desc_artifact_scimitar_of_sirocco: ""

 artifact_staff_of_ammunae: "Staff of Ammunae"
 desc_artifact_staff_of_ammunae: ""

 artifact_dustbringer: "Dustbringer"
 desc_artifact_dustbringer: ""

 artifact_valanyr: "Val'anyr, Hammer of Ancient Kings"
 desc_artifact_valanyr: ""

 artifact_puzzle_box_of_yogg_saron: "Puzzle Box of Yogg-Saron"
 desc_artifact_puzzle_box_of_yogg_saron: ""

 artifact_twirling_longbow: "Twirling Longbow"
 desc_artifact_twirling_longbow: ""

 artifact_spear_of_xuen: "Spear of Xuen"
 desc_artifact_spear_of_xuen: ""

 artifact_umbrella_of_chiji: "Umbrella of Chi'ji"
 desc_artifact_umbrella_of_chiji: ""

 artifact_amulet_of_rukhmar: "Amulet of Rukhmar"
 desc_artifact_amulet_of_rukhmar: ""

 artifact_dream_of_argus: "Dream of Argus"
 desc_artifact_dream_of_argus: ""

 artifact_grimoire_of_the_nameless_void: "Grimoire of the Nameless Void"
 desc_artifact_grimoire_of_the_nameless_void: ""

 artifact_gronnsbane: "Gronnsbane"
 desc_artifact_gronnsbane: ""

 artifact_gutreks_cleaver: "Gutrek's Cleaver"
 desc_artifact_gutreks_cleaver: ""

 artifact_headdress_of_the_first_shaman: "Headdress of the First Shaman"
 desc_artifact_headdress_of_the_first_shaman: ""

 artifact_warmaul_of_the_warmaul_chieftain: "Warmaul of the Warmaul Chieftain"
 desc_artifact_warmaul_of_the_warmaul_chieftain: ""

 artifact_beakbreaker_of_terokk: "Beakbreaker of Terokk"
 desc_artifact_beakbreaker_of_terokk: ""

 artifact_zinrokh: "Zin'rokh, Destroyer of Worlds"
 desc_artifact_zinrokh: ""

 artifact_fetish_of_hireek: "Fetish of Hir'eek"
 desc_artifact_fetish_of_hireek: ""

 artifact_bwonsamdi_voodoo_mask: "Bwonsamdi Voodoo Mask"
 desc_artifact_bwonsamdi_voodoo_mask: ""

 artifact_rezan_idol: "Rezan Idol"
 desc_artifact_rezan_idol: ""

 artifact_jagged_blade_of_the_drust: "Jagged Blade of the Drust"
 desc_artifact_jagged_blade_of_the_drust: ""

 artifact_soul_coffer: "Soul Coffer"
 desc_artifact_soul_coffer: ""

 artifact_fetish_of_the_tormented_mind: "Fetish of the Tormented Mind"
 desc_artifact_fetish_of_the_tormented_mind: ""

 artifact_ritual_fetish: "Ritual Fetish"
 desc_artifact_ritual_fetish: ""

 artifact_blade_of_northern_kings: "Blade of Northern Kings"
 desc_artifact_blade_of_northern_kings: ""

 artifact_brinebeards_shanker: "Brinebeard's Shanker"
 desc_artifact_brinebeards_shanker: ""

 artifact_crimson_captains_hat: "Crimson Captain's Hat"
 desc_artifact_crimson_captains_hat: ""

