From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
1022;3049;canal;2505;-1;-1;-1;-1;deeprun_tram
1586;1035;canal;1586;-1;-1;-1;-1;dark_portal_outland
3792;1035;canal;3792;-1;-1;-1;-1;dark_portal_draenor
652;548;sea;354;-1;-1;-1;-1;    EK - STRANGLETHORN
652;1997;sea;356;-1;-1;-1;-1;   EK - STRANGLETHORN
215;996;sea;290;-1;-1;-1;-1;    EK - STRANGLETHORN
784;618;sea;357;-1;-1;-1;-1;    EK - WESTFALL -> DARKSHIRE
533;653;sea;357;-1;-1;-1;-1;    EK - WESTFALL -> DARKSHIRE
2184;594;sea;3623;-1;-1;-1;-1;  EK - SWAMP OF SORROW
949;547;sea;302;-1;-1;-1;-1;    EK - SWAMP OF SORROW
547;2156;sea;3623;-1;-1;-1;-1;  EK - SWAMP OF SORROW
1505;2156;sea;3623;-1;-1;-1;-1; EK - SWAMP OF SORROW
2156;994;sea;3623;-1;-1;-1;-1;  EK - SWAMP OF SORROW
994;707;sea;3623;-1;-1;-1;-1;   EK - SWAMP OF SORROW
2155;2156;sea;3623;-1;-1;-1;-1; EK - SWAMP OF SORROW
2155;2157;sea;3623;-1;-1;-1;-1; EK - SWAMP OF SORROW
638;547;sea;3623;-1;-1;-1;-1;   EK - SWAMP OF SORROW
1506;638;sea;3623;-1;-1;-1;-1;  EK - SWAMP OF SORROW
1995;1506;sea;304;-1;-1;-1;-1;  EK - SWAMP OF SORROW
2185;879;sea;303;-1;-1;-1;-1;   EK - SWAMP OF SORROW
2189;1995;sea;304;-1;-1;-1;-1;  EK - SWAMP OF SORROW
1005;986;sea;3619;-1;-1;-1;-1;  EK - ELWYNN FOREST
614;597;sea;312;-1;-1;-1;-1;    EK - TWILIGHT HIGHLANDS
701;1756;sea;486;-1;-1;-1;-1;   EK - TWILIGHT HIGHLANDS
1756;1757;sea;486;-1;-1;-1;-1;  EK - TWILIGHT HIGHLANDS
739;1754;sea;314;-1;-1;-1;-1;   EK - TWILIGHT HIGHLANDS
787;610;sea;486;-1;-1;-1;-1;    EK - TWILIGHT HIGHLANDS
3026;1032;sea;489;-1;-1;-1;-1;  EK - WETLANDS
3026;1939;sea;493;-1;-1;-1;-1;  EK - WETLANDS
3026;3023;sea;494;-1;-1;-1;-1;  EK - WETLANDS
3023;622;sea;494;-1;-1;-1;-1;   EK - WETLANDS
3023;580;sea;499;-1;-1;-1;-1;   EK - WETLANDS
580;3022;sea;502;-1;-1;-1;-1;   EK - WETLANDS
3022;1767;sea;502;-1;-1;-1;-1;  EK - WETLANDS
580;1764;sea;495;-1;-1;-1;-1;   EK - WETLANDS
1764;3024;sea;495;-1;-1;-1;-1;  EK - WETLANDS
1767;1055;sea;254;-1;-1;-1;-1;  EK - WETLANDS
1933;874;sea;265;-1;-1;-1;-1;   EK - ARATHI HIGHLANDS -> WETLANDS (Thandol Span)
1027;721;sea;503;-1;-1;-1;-1;   EK - ALTERAC 
2967;2968;sea;512;-1;-1;-1;-1;  EK - ANDORHAL
979;775;;1195;-1;-1;-1;-1;      EK - ANDORHAL
607;2968;sea;512;-1;-1;-1;-1;   EK - ANDORHAL
591;624;sea;512;-1;-1;-1;-1;    EK - HILLSBRAD
3066;624;sea;512;-1;-1;-1;-1;   EK - HILLSBRAD
741;538;sea;503;-1;-1;-1;-1;    EK - HILLSBRAD
721;538;sea;503;-1;-1;-1;-1;    EK - HILLSBRAD
1027;2995;sea;503;-1;-1;-1;-1;  EK - HILLSBRAD
991;2995;sea;503;-1;-1;-1;-1;   EK - HILLSBRAD
592;574;sea;3604;-1;-1;-1;-1;   EK - STRATHOLME
2190;992;;1200;-1;-1;-1;-1;     EK - STRATHOLME
2969;790;sea;513;-1;-1;-1;-1;   EK - SCHOLOMANCE
731;543;sea;3598;-1;-1;-1;-1;   EK - FENRIS ISLE
4754;702;sea;3598;-1;-1;-1;-1;  EK - FENRIS ISLE
4754;2096;sea;3598;-1;-1;-1;-1; EK - FENRIS ISLE
2096;756;sea;3598;-1;-1;-1;-1;  EK - FENRIS ISLE
2024;3060;;1178;-1;-1;-1;-1;    EK - ALTERAC
3061;591;;1178;-1;-1;-1;-1;    EK - ALTERAC
890;858;sea;255;-1;-1;-1;-1;    EK - GILNEAS
505;774;sea;244;-1;-1;-1;-1;    EK - GILNEAS
1950;662;sea;236;-1;-1;-1;-1;   EK - TIRISFAL
646;1950;sea;236;-1;-1;-1;-1;   EK - TIRISFAL
2513;659;sea;551;-1;-1;-1;-1;   EK - EVERSONG WOODS
2513;960;sea;551;-1;-1;-1;-1;   EK - EVERSONG WOODS
2513;1013;sea;551;-1;-1;-1;-1;  EK - EVERSONG WOODS
